Date,Price,Open,High,Low,Vol.,Change %,return_1d,return_lag_1,return_lag_3,return_lag_5,ma_5,ma_10,ma_20,volatility_5,volatility_10,volume_change,target
2005-11-22,55.35,52.85,55.46,52.85,6070000.0,4.77,0.047700170357751315,-0.00037842951750244325,0.005472730703906414,0.03302787323405876,53.46,53.687,50.2435,0.025901361941901725,0.027112090551660393,9.274204468517265,1
2005-11-23,57.31,55.35,57.97,54.72,11270000.0,3.54,0.035411020776874524,0.047700170357751315,-0.00807057057057059,-0.02069857697283306,54.324,53.838,50.9265,0.024187567092513115,0.026898000805276826,0.85667215815486,1
2005-11-24,59.84,57.49,59.85,57.26,5030000.0,4.41,0.04414587332053754,0.035411020776874524,-0.00037842951750244325,0.005472730703906414,55.636,54.415,51.735,0.02607829970662517,0.026841441963590364,-0.5536823425022183,1
2005-11-26,63.68,59.85,65.48,58.36,9740000.0,6.42,0.06417112299465244,0.04414587332053754,0.047700170357751315,-0.00807057057057059,57.802,55.462,52.732000000000006,0.02395923104956803,0.029860028515939985,0.9363817097415508,0
2005-11-27,62.55,63.11,65.25,61.65,7130000.0,-1.77,-0.017744974874371877,0.06417112299465244,0.035411020776874524,-0.00037842951750244325,59.745999999999995,56.479,53.661,0.031135792383655707,0.030138928387098755,-0.26796714579055436,0
2005-11-28,61.88,62.78,64.49,61.65,6680000.0,-1.07,-0.010711430855315673,-0.017744974874371877,0.04414587332053754,0.047700170357751315,61.052,57.25599999999999,54.50500000000001,0.03568207378058261,0.03092814657421043,-0.06311360448807857,0
2005-11-29,60.92,62.15,62.15,60.66,3320000.0,-1.55,-0.0155138978668391,-0.010711430855315673,0.06417112299465244,0.035411020776874524,61.774,58.049,55.274,0.03843498307578658,0.030320642255658413,-0.5029940119760479,1
2005-11-30,62.3,60.82,63.7,60.14,6170000.0,2.27,0.022652659225213423,-0.0155138978668391,-0.017744974874371877,0.04414587332053754,62.266,58.951,56.111000000000004,0.03512154531632442,0.030242193765099665,0.858433734939759,0
2005-12-01,62.05,62.64,62.79,61.76,1430000.0,-0.4,-0.0040128410914928025,0.022652659225213423,-0.010711430855315673,0.06417112299465244,61.94,59.871,56.713499999999996,0.016364741642668858,0.029906222056521724,-0.7682333873581848,1
2005-12-03,62.33,61.99,62.55,60.75,2450000.0,0.45,0.00451248992747777,-0.0040128410914928025,-0.0155138978668391,-0.017744974874371877,61.896,60.82099999999999,57.177,0.015026106579370872,0.029636993369706422,0.7132867132867133,0
2005-12-04,61.72,61.88,62.08,61.38,1710000.0,-0.98,-0.009786619605326452,0.00451248992747777,0.022652659225213423,-0.010711430855315673,61.864,61.458000000000006,57.572500000000005,0.014875688375092606,0.02859045568543786,-0.30204081632653057,0
2005-12-05,61.15,61.45,61.63,60.78,1810000.0,-0.92,-0.009235255994815339,-0.009786619605326452,-0.0040128410914928025,-0.0155138978668391,61.90999999999999,61.842,57.839999999999996,0.01348391830172263,0.027886387972064493,0.0584795321637428,0
2005-12-06,60.93,60.75,61.2,60.74,2210000.0,-0.36,-0.0035977105478331994,-0.009235255994815339,0.00451248992747777,0.022652659225213423,61.63599999999999,61.951,58.18300000000001,0.005758005978814719,0.02469562442320172,0.22099447513812165,1
2005-12-07,61.85,60.98,62.78,60.32,4600000.0,1.51,0.015099294272115538,-0.0035977105478331994,-0.009786619605326452,-0.0040128410914928025,61.59599999999999,61.767999999999994,58.61500000000001,0.010494680511141899,0.013172372485955016,1.0814479638009051,0
2005-12-08,61.49,61.65,61.76,61.35,448090.0,-0.58,-0.005820533548908657,0.015099294272115538,-0.009235255994815339,0.00451248992747777,61.428,61.662,59.070499999999996,0.010250404522279353,0.012174479083941248,-0.9025891304347826,0
2005-12-10,61.34,61.52,62.06,60.89,2330000.0,-0.24,-0.002439421044072132,-0.005820533548908657,-0.0035977105478331994,-0.009786619605326452,61.352,61.608000000000004,59.432,0.009471890455703421,0.011763833357137456,4.199848244772255,0
2005-12-11,60.75,61.21,61.43,60.64,1420000.0,-0.96,-0.009618519726116825,-0.002439421044072132,0.015099294272115538,-0.009235255994815339,61.272000000000006,61.590999999999994,59.82000000000001,0.009554378178555974,0.011072735105087102,-0.3905579399141631,1
2005-12-12,61.07,60.75,61.9,60.3,3180000.0,0.53,0.005267489711934248,-0.009618519726116825,-0.005820533548908657,-0.0035977105478331994,61.3,61.468,60.209500000000006,0.009834151030067595,0.008027848883494542,1.23943661971831,0
2005-12-13,60.82,61.16,61.17,60.75,1280000.0,-0.41,-0.004093663009661075,0.005267489711934248,-0.002439421044072132,0.015099294272115538,61.09400000000001,61.34499999999999,60.60799999999999,0.005500926782068849,0.008030182065863414,-0.5974842767295597,0
2005-12-14,60.8,60.8,61.2,60.48,2060000.0,-0.03,-0.0003288391976323801,-0.004093663009661075,-0.009618519726116825,-0.005820533548908657,60.955999999999996,61.19200000000001,61.0065,0.005429854797414924,0.007736416396636522,0.609375,1
2005-12-15,61.2,60.75,61.27,60.53,793510.0,0.66,0.00657894736842124,-0.0003288391976323801,0.005267489711934248,-0.002439421044072132,60.928,61.14,61.299,0.00669790806113848,0.007744230804800445,-0.6148009708737865,0
2005-12-17,60.95,61.2,61.54,60.75,1570000.0,-0.41,-0.004084967320261423,0.00657894736842124,-0.004093663009661075,-0.009618519726116825,60.967999999999996,61.120000000000005,61.480999999999995,0.005058468778678994,0.007279627470708367,0.9785509949465034,0
2005-12-18,60.64,60.82,60.98,57.77,1660000.0,-0.51,-0.005086136177194445,-0.004084967320261423,-0.0003288391976323801,0.005267489711934248,60.88199999999999,61.090999999999994,61.521,0.0048182832377248784,0.007369125980505397,0.0573248407643312,0
2005-12-19,59.99,60.42,60.55,59.72,1150000.0,-1.07,-0.010718997361477522,-0.005086136177194445,0.00657894736842124,-0.004093663009661075,60.715999999999994,60.90500000000001,61.3365,0.00639596449417548,0.005633367259011759,-0.30722891566265065,0
2005-12-20,58.91,59.99,59.99,58.73,2270000.0,-1.8,-0.01800300050008341,-0.010718997361477522,-0.004084967320261423,-0.0003288391976323801,60.338,60.647000000000006,61.1545,0.009065428438693618,0.00735653217406456,0.9739130434782608,0
2005-12-21,58.91,58.7,59.18,58.55,1070000.0,0.0,0.0,-0.01800300050008341,-0.005086136177194445,0.00657894736842124,59.879999999999995,60.403999999999996,61.00599999999999,0.0069710695832893195,0.00746301653485718,-0.5286343612334802,1
2005-12-22,61.25,58.95,61.58,58.93,3900000.0,3.97,0.03972160923442547,0.0,-0.010718997361477522,-0.004084967320261423,59.94,60.45399999999999,61.0225,0.02255928919008762,0.015415365168662933,2.6448598130841123,1
2005-12-24,62.57,61.9,64.63,61.65,13460000.0,2.16,0.021551020408163257,0.03972160923442547,-0.01800300050008341,-0.005086136177194445,60.326,60.604,61.036,0.023818841944861988,0.016729061732410806,2.4512820512820515,0
2005-12-25,61.61,62.96,64.13,60.75,5160000.0,-1.53,-0.015342816046028496,0.021551020408163257,0.0,-0.010718997361477522,60.65,60.68300000000001,61.013999999999996,0.02472742088293822,0.017582171385449125,-0.6166419019316494,0
2005-12-26,61.31,61.61,62.55,60.77,2590000.0,-0.49,-0.0048693393929556406,-0.015342816046028496,0.03972160923442547,-0.01800300050008341,61.129999999999995,60.733999999999995,60.963,0.022159493917877478,0.0176908932458363,-0.49806201550387597,0
2005-12-27,60.9,61.31,61.43,60.75,2400000.0,-0.67,-0.006687326700375196,-0.0048693393929556406,0.021551020408163257,0.0,61.528,60.70400000000001,60.922000000000004,0.02296618642533284,0.01772132172364392,-0.07335907335907332,1
2005-12-28,61.02,60.77,61.88,60.65,2270000.0,0.2,0.0019704433497538254,-0.006687326700375196,-0.015342816046028496,0.03972160923442547,61.48199999999999,60.711,60.91550000000001,0.013873353368359145,0.01768300827559244,-0.054166666666666696,0
2005-12-29,60.86,61.02,61.2,60.73,932400.0,-0.26,-0.0026220911176664252,0.0019704433497538254,-0.0048693393929556406,0.021551020408163257,61.14,60.733000000000004,60.912,0.006379221459812392,0.017617380836723994,-0.589251101321586,1
2005-12-31,60.98,60.75,61.2,60.64,2360000.0,0.2,0.0019717384160367057,-0.0026220911176664252,-0.006687326700375196,-0.015342816046028496,61.013999999999996,60.831999999999994,60.8685,0.003940782611256318,0.017170856663234712,1.531102531102531,1
2006-01-01,65.36,60.98,65.66,60.75,17690000.0,7.18,0.07182682846835031,0.0019717384160367057,0.0019704433497538254,-0.0048693393929556406,61.824,61.477,61.06200000000001,0.03292067702296316,0.02659107641878143,6.495762711864407,1
2006-01-02,67.28,65.25,68.63,63.56,13980000.0,2.94,0.02937576499388017,0.07182682846835031,-0.0026220911176664252,-0.006687326700375196,63.1,62.31400000000001,61.359,0.03136277437729177,0.026892198943671418,-0.20972300734878457,0
2006-01-03,65.04,67.05,69.41,65.03,8010000.0,-3.33,-0.033293697978596826,0.02937576499388017,0.0019717384160367057,0.0019704433497538254,63.903999999999996,62.693000000000005,61.5735,0.0394858201784693,0.02887781172976937,-0.42703862660944203,1
2006-01-04,65.52,65.25,67.5,65.25,2530000.0,0.74,0.007380073800737907,-0.033293697978596826,0.07182682846835031,-0.0026220911176664252,64.83599999999998,62.988,61.79600000000001,0.03871372183315236,0.02839471591825025,-0.6841448189762797,1
2006-01-05,67.48,66.35,67.48,65.54,1690000.0,2.99,0.02991452991453003,0.007380073800737907,0.02937576499388017,0.0019717384160367057,66.136,63.575,62.129000000000005,0.038295850044292506,0.028403929063504627,-0.3320158102766798,0
2006-01-07,67.48,67.39,67.95,66.49,2990000.0,0.0,0.0,0.02991452991453003,-0.033293697978596826,0.07182682846835031,66.55999999999999,64.19200000000001,62.463,0.02597089743138207,0.02817106854537297,0.7692307692307692,0
2006-01-08,67.46,67.48,67.61,67.16,2540000.0,-0.03,-0.0002963841138116097,0.0,0.007380073800737907,0.02937576499388017,66.59599999999999,64.84799999999998,62.77600000000001,0.022666925584720346,0.02782116590766892,-0.1505016722408027,0
2006-01-16,67.14,67.1,68.24,67.07,2540000.0,-0.47,-0.004743551734361029,-0.0002963841138116097,0.02991452991453003,-0.033293697978596826,67.01599999999999,65.46,63.0855,0.013819017657444525,0.02813244094682583,0.0,0
2006-01-17,66.53,67.25,67.61,66.15,2020000.0,-0.91,-0.009085492999702072,-0.004743551734361029,0.0,0.007380073800737907,67.21799999999999,66.027,63.379999999999995,0.015412294338896041,0.02852492115495689,-0.20472440944881887,1
2006-01-18,66.71,66.83,67.28,66.71,939380.0,0.27,0.002705546370058487,-0.009085492999702072,-0.0002963841138116097,0.02991452991453003,67.064,66.6,63.715999999999994,0.004646841606012606,0.028504897016863207,-0.5349603960396039,1
2006-01-19,67.5,66.89,68.18,66.71,1600000.0,1.18,0.011842302503372926,0.002705546370058487,-0.004743551734361029,0.0,67.06799999999998,66.814,64.1455,0.007947636938938192,0.01843670267329742,0.7032510804999041,1
2006-01-21,69.23,67.28,69.53,67.28,5100000.0,2.56,0.02562962962962967,0.011842302503372926,-0.009085492999702072,-0.0002963841138116097,67.422,67.00899999999999,64.6615,0.013880179198964903,0.01787944268322307,2.1875,1
2006-01-22,76.15,69.64,76.15,69.64,9250000.0,10.0,0.09995666618517984,0.02562962962962967,0.002705546370058487,-0.004743551734361029,69.224,68.12,65.40650000000001,0.04313806179210963,0.03194344937319164,0.8137254901960784,1
2006-01-23,83.76,80.89,83.76,79.88,7120000.0,9.99,0.0999343401181878,0.09995666618517984,0.011842302503372926,-0.009085492999702072,72.67,69.944,66.46600000000001,0.04810423576712182,0.04114520285144756,-0.23027027027027025,1
2006-01-24,84.71,89.33,89.55,81.0,9600000.0,1.13,0.011341929321871946,0.0999343401181878,0.02562962962962967,0.002705546370058487,76.27,71.667,67.62100000000001,0.04618750535766984,0.041346777008402426,0.348314606741573,0
2006-01-25,82.13,83.48,83.93,81.65,6300000.0,-3.05,-0.030456852791878153,0.011341929321871946,0.09995666618517984,0.011842302503372926,79.196,73.13199999999999,68.662,0.05738179367169046,0.044304818383447374,-0.34375,0
2006-01-26,79.65,81.68,81.68,78.75,2830000.0,-3.02,-0.030196030683063313,-0.030456852791878153,0.0999343401181878,0.02562962962962967,81.28,74.351,69.5995,0.06597612549312067,0.046815694827082255,-0.5507936507936508,0
2006-01-28,78.08,78.08,79.2,77.07,5110000.0,-1.97,-0.01971123666038932,-0.030196030683063313,0.011341929321871946,0.09995666618517984,81.666,75.445,70.4525,0.05511885453806204,0.04784077051827371,0.8056537102473498,1
2006-01-29,78.21,77.67,81.23,77.63,2690000.0,0.17,0.001664959016393297,-0.01971123666038932,-0.030456852791878153,0.0999343401181878,80.556,76.613,71.32000000000001,0.01905233001417184,0.04732757269376142,-0.4735812133072407,1
2006-01-30,78.26,78.75,78.75,77.4,2280000.0,0.06,0.0006393044367729583,0.001664959016393297,-0.030196030683063313,0.011341929321871946,79.26599999999999,77.768,72.184,0.015909631951438276,0.047402680038911474,-0.15241635687732347,0
2006-01-31,77.63,77.4,78.46,76.52,2050000.0,-0.81,-0.008050089445438391,0.0006393044367729583,-0.01971123666038932,-0.030456852791878153,78.36599999999999,78.781,72.7975,0.013682694351765645,0.048059023026648426,-0.10087719298245612,1
2006-02-01,77.85,77.9,78.08,76.5,1290000.0,0.28,0.002833955944866684,-0.008050089445438391,0.001664959016393297,-0.030196030683063313,78.006,79.643,73.326,0.009515617482917543,0.04804340383503263,-0.37073170731707317,1
2006-02-02,79.2,77.83,80.1,77.2,2890000.0,1.73,0.017341040462427904,0.002833955944866684,0.0006393044367729583,-0.01971123666038932,78.22999999999999,79.948,74.03399999999999,0.00915269820342352,0.037289570926992824,1.2403100775193798,1
2006-02-04,82.82,79.99,83.05,79.9,5930000.0,4.57,0.045707070707070585,0.017341040462427904,-0.008050089445438391,0.001664959016393297,79.15199999999999,79.854,74.899,0.021090956517326166,0.02312901110975778,1.0519031141868513,1
2006-02-05,84.13,83.68,84.33,82.58,3070000.0,1.58,0.015817435402076807,0.045707070707070585,0.002833955944866684,0.0006393044367729583,80.326,79.796,75.7315,0.020174410133106543,0.02343326957103997,-0.4822934232715008,1
2006-02-06,85.91,83.93,87.19,83.14,4450000.0,2.12,0.021157732081302782,0.015817435402076807,0.017341040462427904,-0.008050089445438391,81.982,80.174,76.65299999999999,0.015650863002893468,0.02170820366178942,0.4495114006514658,0
2006-02-07,85.91,86.74,87.71,85.52,2370000.0,0.0,0.0,0.021157732081302782,0.045707070707070585,0.002833955944866684,83.594,80.79999999999998,77.57549999999999,0.016483003609542426,0.018114325578572316,-0.4674157303370786,0
2006-02-08,85.28,85.95,86.63,84.38,1870000.0,-0.73,-0.007333255732743571,0.0,0.015817435402076807,0.017341040462427904,84.80999999999999,81.52000000000001,78.4825,0.020647396992738064,0.016368906492519247,-0.21097046413502107,1
2006-02-09,85.73,85.43,85.93,84.6,1410000.0,0.53,0.005276735459662341,-0.007333255732743571,0.021157732081302782,0.045707070707070585,85.39199999999998,82.27199999999999,79.44250000000001,0.011571506834417966,0.016228868414004772,-0.2459893048128342,1
2006-02-11,90.45,85.73,90.61,85.28,4990000.0,5.51,0.055056572961623695,0.005276735459662341,0.0,0.015817435402076807,86.65599999999999,83.491,80.6295,0.0248023235880278,0.02131424709363246,2.5390070921985815,0
2006-02-12,89.66,90.68,90.9,88.88,3820000.0,-0.87,-0.008734107241569977,0.055056572961623695,-0.007333255732743571,0.021157732081302782,87.40599999999999,84.69399999999999,81.7375,0.02644445427247124,0.021396595301466956,-0.23446893787575152,0
2006-02-13,88.2,89.55,89.64,87.98,1820000.0,-1.63,-0.0162837385679232,-0.008734107241569977,0.005276735459662341,0.0,87.864,85.729,82.686,0.02871276194361249,0.023341522438979443,-0.5235602094240838,0
2006-02-14,87.41,87.98,89.48,86.85,2380000.0,-0.9,-0.008956916099773338,-0.0162837385679232,0.055056572961623695,-0.007333255732743571,88.28999999999999,86.55,83.249,0.028904094370944804,0.024237374668375573,0.3076923076923077,0
2006-02-15,86.56,88.88,88.88,85.5,2490000.0,-0.97,-0.009724287838919987,-0.008956916099773338,-0.008734107241569977,0.005276735459662341,88.45599999999999,86.924,83.389,0.029671789845817143,0.02137696628693305,0.04621848739495804,0
2006-02-16,83.97,85.73,86.63,83.5,1690000.0,-2.99,-0.02992144177449174,-0.009724287838919987,-0.0162837385679232,0.055056572961623695,87.16,86.90799999999999,83.352,0.009048897923278664,0.02350412051431927,-0.321285140562249,1
2006-02-18,87.19,84.24,87.19,84.24,2830000.0,3.83,0.03834702870072637,-0.02992144177449174,-0.008956916099773338,-0.008734107241569977,86.666,87.036,83.60499999999999,0.02581118009145702,0.025741112346008437,0.6745562130177514,0
2006-02-19,86.31,86.85,87.41,85.5,1820000.0,-1.01,-0.01009290056199097,0.03834702870072637,-0.009724287838919987,-0.0162837385679232,86.28799999999998,87.076,83.938,0.025296391127437173,0.02601475287138393,-0.3568904593639576,0
2006-02-20,86.11,85.97,86.85,85.5,2060000.0,-0.23,-0.0023172285946009286,-0.01009290056199097,-0.02992144177449174,-0.008956916099773338,86.02799999999999,87.159,84.3395,0.02514954695293863,0.025889347873813882,0.13186813186813184,0
2006-02-21,85.93,85.05,86.06,84.6,2840000.0,-0.21,-0.0020903495528973304,-0.0023172285946009286,0.03834702870072637,-0.009724287838919987,85.902,87.179,84.7255,0.024849608534992067,0.025867314290109363,0.3786407766990292,1
2006-02-22,86.56,86.83,86.83,84.85,2410000.0,0.73,0.0073315489351797325,-0.0020903495528973304,-0.01009290056199097,-0.02992144177449174,86.41999999999999,86.78999999999999,85.1405,0.018983131991300844,0.01784887755983305,-0.15140845070422537,1
2006-02-23,88.2,86.56,88.65,86.54,2740000.0,1.89,0.018946395563770757,0.0073315489351797325,-0.0023172285946009286,0.03834702870072637,86.62199999999999,86.644,85.66900000000001,0.011142054634691945,0.019172513533628237,0.13692946058091282,1
2006-02-25,92.61,89.21,92.61,89.21,7330000.0,5.0,0.050000000000000044,0.018946395563770757,-0.0020903495528973304,-0.01009290056199097,87.88199999999999,87.08500000000001,86.407,0.02173353809416219,0.024265770551004213,1.6751824817518246,0
2006-02-26,88.02,96.3,96.3,88.0,8310000.000000001,-4.96,-0.04956268221574345,0.050000000000000044,0.0073315489351797325,-0.0023172285946009286,88.26399999999998,87.146,86.848,0.036236270775716055,0.029682047904752176,0.13369713506139158,0
